stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_058,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_058.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_058.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_058.wav,2.067378910758481,2.3180301976523303,3.1443090196355605,3.7141406536102295,3.6885435581207275,3.5875909328460693,0.5445686232975732,1.5687675476074219,-0.896562443723482,6.189585254768499,6.613248376871948,0.4199720875258962,5.4423160248541365,5.02234393732824,0.9217467584781885,37.14407757761248
p257_059,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_059.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_059.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_059.wav,2.4754655443419216,2.6307543517638883,3.5385361705344325,3.413398265838623,2.2022864818573,3.0386338233947754,0.32423433936541635,1.776007890701294,3.483457001305764,-5.576696171484308,11.106686284604306,16.692862716194593,5.256197257068895,-11.436665459125699,0.9352736164619441,32.41771692793717
p257_060,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_060.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_060.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_060.wav,2.3241789286695282,2.473805329966837,3.374049785720981,3.7214646339416504,3.338075876235962,3.5557548999786377,0.3743327904455409,1.6466619968414307,2.494820364471787,-0.6775962796049786,9.721775306982666,10.386915605924647,5.751715561913001,-4.635200044011646,0.9162208382833384,36.29988411177111
p257_061,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_061.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_061.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_061.wav,1.997755922169948,2.1367186218033125,2.904633074698461,2.658874034881592,2.584200859069824,3.194101333618164,0.6283602975978285,1.5120506286621094,-0.09908914969750494,2.097540227737994,7.417810116169033,5.320090210094931,4.973510763104929,-0.34657944699000254,0.855543957391171,50.39452312851394
p257_062,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_062.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_062.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_062.wav,1.8964966004992014,1.9626380777044912,2.800399684973485,3.2568161487579346,2.9831926822662354,3.5560314655303955,0.6075494947078021,1.2530932426452637,-0.11817981191560235,5.28144665473619,6.4200774185581455,1.1572591185410832,5.861756051806993,4.70449693326591,0.8544188728007203,47.005234476364485
p257_063,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_063.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_063.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_063.wav,2.350282383908377,2.4134704106989973,3.2461488350657253,3.8814682960510254,2.7709670066833496,3.344280481338501,0.49629136314350164,1.6585038900375366,2.9371677352727255,-6.558428334314932,9.060711814356763,15.630214629457502,4.941556123476319,-10.688658505981183,0.8940806140937386,37.360577550249566
p257_064,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_064.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_064.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_064.wav,2.4726888628811285,2.8399929601348277,3.715970491549692,3.5947442054748535,2.108995199203491,2.8918423652648926,0.28558273920583477,2.0211825370788574,1.7048290459952329,-0.6756156637244519,9.5123800629272,10.194385075927512,4.944318787736127,-5.250066288191385,0.9215038000092365,33.54865996289499
p257_065,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_065.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_065.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_065.wav,2.173828175960821,2.280951849207991,3.2240311461605424,3.5291407108306885,3.009337902069092,3.2747082710266113,0.40540563928865153,1.3932939767837524,1.60183761659251,3.3931135508161985,9.506657219311215,6.126914302750927,6.081867213503721,-0.04504708924720546,0.9033274977935876,32.44030211244867
p257_066,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_066.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_066.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_066.wav,2.0449737834634956,2.261894671505279,3.230976174783119,3.661959171295166,3.718374490737915,3.586764335632324,0.3529342384813121,1.3655272722244263,0.1413365059233768,6.114056697881343,6.8523465697724895,0.6554577465954138,5.743866856851759,5.088409110256345,0.8833298203464235,35.80749321899331
p257_067,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_067.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_067.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_067.wav,2.071337629432707,1.8467916841260508,2.677593296071476,3.245671272277832,2.739028215408325,3.2701478004455566,0.6891275698481039,1.1225813627243042,3.155503732623411,-4.258043851618432,11.208749759160712,15.48016455223167,6.414046687398798,-9.066117864832872,0.8997677608148825,42.57899958639784
p257_068,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_068.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_068.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_068.wav,2.2827440438560176,2.501844750165471,3.3938421937169623,3.9147896766662598,2.2226178646087646,3.086355686187744,0.36019862397801183,1.6964259147644043,1.7652201959010418,-0.26334510483371254,9.673004727394341,9.969663962933522,5.823108714863906,-4.146555248069616,0.909627742776794,39.05091653473329
p257_069,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_069.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_069.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_069.wav,1.8861871841934157,1.5181795368852322,2.0012173834015896,2.5351057052612305,2.6004862785339355,3.273088216781616,1.2880719324515417,1.1962789297103882,0.9475877445760518,0.06341527390871882,6.8979368639681535,6.885413216248097,5.4267906033954265,-1.458622612852671,0.7682078746224327,54.19031030234871
p257_070,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_070.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_070.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_070.wav,1.5868483839764338,1.26522546701116,1.635598683778125,1.8835420608520508,2.328991413116455,2.7073721885681152,1.4790904247529895,1.1258593797683716,-1.7065930686349038,2.580900228570246,4.162816967868837,1.5578404607909704,4.376059940183387,2.8182194793924165,0.7115844808464735,68.2567194612641
p257_071,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_071.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_071.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_071.wav,2.4419843371918084,2.619902004970083,3.5734883298489515,3.661393880844116,1.7939717769622803,2.6309351921081543,0.25356680006557375,1.7234437465667725,3.4257497732616846,-7.48080913748424,9.244778325334138,16.707230079054092,5.556230857808016,-11.150999221246076,0.9192898529455793,33.09200134037072
p257_072,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_072.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_072.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_072.wav,2.1795883801111557,2.1436983060650854,2.983835417402733,3.4109113216400146,3.4061741828918457,3.568676471710205,0.5383992881830462,1.4266834259033203,2.9643669645513686,-1.839207102420744,8.871419406084952,10.713110244769311,5.756498557335316,-4.956611687433995,0.8932341267234412,46.16020231962393
p257_073,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_073.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_073.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_073.wav,2.276301496512423,2.304976143148485,3.1244270592674046,3.5056493282318115,3.2032222747802734,3.404019594192505,0.5779756791564793,1.547271490097046,2.2438029031357942,2.1559018586164314,8.394463781812613,6.2114293492389985,5.604381352455823,-0.6070479967831757,0.9002331075637907,34.093408378788574
p257_074,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_074.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_074.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_074.wav,1.8842433173186612,2.0355376230841657,2.8089791483237336,1.694749116897583,2.143347978591919,1.5751721858978271,0.6198047747966535,1.4396796226501465,-0.600938315155451,4.328029863044379,4.968317979359557,0.5864688917037794,5.224902060851648,4.638433169147869,0.8755197885752128,57.15206120761647
p257_075,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_075.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_075.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_075.wav,2.611671618274717,2.9148442070186733,3.8804636903465966,3.914552927017212,2.7405855655670166,2.7724668979644775,0.18065230492211498,1.9532272815704346,3.2228373366579834,-3.3839554713140583,11.9566034816296,15.340357664998198,5.177219899533609,-10.163137765464588,0.9354103410166703,22.715682075057664
p257_076,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_076.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_076.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_076.wav,2.540407647522352,2.708803971371757,3.597584221016138,3.8716893196105957,2.6492013931274414,2.887979745864868,0.37908127507721595,1.8245470523834229,3.0816023720704684,-0.38180198123805553,10.270701352535077,10.65584222024432,6.100674810212146,-4.555167410032174,0.9148139473697249,22.83811327962339
p257_077,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_077.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_077.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_077.wav,2.2147297655552416,2.347100081357552,3.310566143828757,3.5900511741638184,2.5452234745025635,2.900763988494873,0.36244773657712437,1.4267148971557617,1.7236859434942324,3.5195023923397493,9.102154978383718,5.549965407846662,5.507210439849958,-0.04275496799670364,0.9201509289779082,29.97602424647844
p257_078,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_078.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_078.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_078.wav,2.0507240131456466,2.0667602736864787,3.0152440804144733,3.8186328411102295,2.252758264541626,3.247249126434326,0.4998111418416639,1.1581097841262817,1.0597195911988955,5.399755575744249,6.8170687152451634,1.4244846941069227,5.272806671686938,3.8483219775800155,0.9359211233869607,29.08782827317805
p257_079,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_079.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_079.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_079.wav,2.4588961216454064,2.6042747700287396,3.5366556730794647,3.8578312397003174,3.586165428161621,3.7954556941986084,0.3065171618210195,1.7167563438415527,3.477204590484015,-5.452836284235865,10.909850299970909,16.371575609112544,5.71825485810725,-10.653320751005293,0.930133309158452,30.682471415906956
p257_080,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_080.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_080.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_080.wav,2.2416951325100523,2.254412111036163,3.218140514126877,3.6700446605682373,1.9227957725524902,2.726900339126587,0.3735528822768299,1.355276346206665,3.1618938247259094,-1.549550518102226,9.983569759718794,11.547054182090319,5.597725336639248,-5.949328845451071,0.9330046899709049,34.189467419209365
p257_081,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_081.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_081.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_081.wav,1.8337354342481804,1.719826340209987,2.44854132630696,3.206444263458252,3.147088050842285,3.1031336784362793,0.839119183238151,1.1462081670761108,0.3030181405420404,3.360218865231742,8.396800060714085,5.0450514327102125,5.878488435898599,0.8334370031883864,0.7819977173933179,52.46317320976414
p257_082,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_082.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_082.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_082.wav,1.9582696107909918,2.033463398659118,2.89980823512235,3.3326306343078613,2.82037091255188,3.3285491466522217,0.5644982467496547,1.270714282989502,0.17947111640664523,4.990828615747745,5.951518303580102,0.9299811988731137,5.012894319574764,4.082913120701651,0.8748131092638285,42.062642401658344
p257_083,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_083.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_083.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_083.wav,2.7490941646276235,3.1151877320963357,4.076979681450971,3.5368127822875977,1.5543277263641357,2.1346323490142822,0.1402780290783311,2.1292362213134766,3.465782952582375,-5.96112407406568,10.094139275800021,16.04323873768566,5.557987674839885,-10.485251062845773,0.9297625356311451,17.289296453272527
p257_084,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_084.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_084.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_084.wav,2.6210586048751177,2.8699412108684745,3.789635742379217,4.065932273864746,2.883854389190674,3.390997886657715,0.2586103328129259,1.9629387855529785,3.5014267695595196,-1.3180205980805582,10.036796526664878,11.291936076784019,5.434467810815828,-5.8574682659681905,0.9390411735469857,24.54514587163651
p257_085,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_085.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_085.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_085.wav,2.314635786298889,2.3434117616892616,3.263312338183429,3.782864809036255,3.7805492877960205,3.6802053451538086,0.44927859979402446,1.4506089687347412,2.7863891157356724,2.5815142879920163,9.285767111548928,6.7619271433372665,5.356696303499071,-1.4052308398381959,0.9154323893750357,26.89968786395209
p257_086,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_086.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_086.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_086.wav,2.072893633750941,2.2722020212738196,3.3291617838003478,3.6194510459899902,2.7475104331970215,3.2549331188201904,0.24635466928842695,1.260382056236267,0.7413167331858209,5.3126368174210725,6.663059267854125,1.4113717611278593,5.146539959638874,3.7351681985110146,0.8828632205542793,30.038849045814448
p257_087,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_087.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_087.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_087.wav,2.272581375894008,2.167707599221489,2.8576732841416828,2.991046667098999,1.4576044082641602,2.519867181777954,0.774086779447934,1.5879299640655518,2.9808641880097264,-5.555374007357374,10.517259304674713,16.054699412262078,5.202454170465201,-10.852245241796876,0.8576980755392701,44.0347986819912
p257_088,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_088.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_088.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_088.wav,2.2621267421130877,2.238649387485477,3.1323611363582655,3.5308237075805664,2.479891061782837,3.4507980346679688,0.4932151422378261,1.4042404890060425,3.0180609794733346,-2.887982063207648,8.755207058975769,11.638959825648062,5.194757522409016,-6.444202303239046,0.9070336411606027,33.319721905517255
p257_089,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_089.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_089.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_089.wav,2.139083672424574,2.1181369697627233,2.965103955719802,2.984119415283203,3.1603944301605225,3.423064708709717,0.565683942784997,1.370553970336914,2.214090035811161,1.7510620449198022,8.210045358732973,6.449294381814154,5.855849178952598,-0.593445202861556,0.8927433477962551,41.36125680751061
