stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_101,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_101.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_101.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_101.wav,2.096768032398197,2.104332263849802,3.021920659838524,3.5596044063568115,2.712130546569824,3.101348876953125,0.4563358440697754,1.2917838096618652,2.2413511451444488,2.48093432096712,8.9163421872284,6.41262384819027,5.7025120911284315,-0.7101117570618385,0.8927220014048652,42.272821537753515
p257_102,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_102.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_102.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_102.wav,1.8218659821018002,1.7513864449512742,2.517549785394752,3.0452239513397217,3.4343035221099854,3.5999915599823,0.7681491600876119,1.1412971019744873,0.16494157986232538,5.541249842084544,6.758400358523415,1.257331057753652,5.87797600666082,4.6206449489071675,0.8637714229826344,52.58076459619013
p257_103,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_103.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_103.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_103.wav,2.5422148022922917,2.719023905424202,3.5636613907873516,4.053919315338135,2.729994773864746,3.255695104598999,0.3786875680115422,1.9338264465332031,3.5184779375006032,-4.359333576855786,11.514206965582785,15.863824507024235,5.660085783387126,-10.203738723637109,0.9400799327848831,33.97404988758811
p257_104,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_104.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_104.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_104.wav,2.6004702513440985,2.8917143444183298,3.836535693389745,4.1554789543151855,2.999800682067871,3.303100347518921,0.21291817868779356,1.9583851099014282,3.1767258789743846,-0.8457968833462743,10.097728409591609,10.967301678097288,5.446560736477688,-5.5207409416196,0.9060181381681247,24.253080223452905
p257_105,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_105.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_105.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_105.wav,2.2813599738804915,2.3467534718290914,3.2089316945074287,3.8409509658813477,2.256223678588867,2.7348549365997314,0.47969897525294797,1.560330867767334,2.5274415949493534,3.460657715761206,9.297075993777739,5.894684292710415,6.389872537782992,0.4951882450725771,0.8525664116653515,36.81528591344337
p257_106,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_106.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_106.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_106.wav,2.2778304429743357,2.4387802041411573,3.3605571405512604,3.634984254837036,2.9703900814056396,3.374138355255127,0.36210486225095523,1.5841467380523682,2.0899767095843496,6.1359745276722055,7.655115033509827,1.448505064641607,6.232807723690054,4.784302659048446,0.9035520961141066,35.00860435978716
p257_107,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_107.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_107.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_107.wav,2.3385292491398864,2.2344810689271153,3.0480375699993796,3.44307804107666,3.188293933868408,3.480980634689331,0.5800686018486932,1.5124962329864502,4.153005146869985,-4.8316474559902645,10.984307219218575,15.811793913464951,6.388559446766702,-9.42323446669825,0.8986590346182307,40.01189635434941
p257_108,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_108.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_108.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_108.wav,2.002178536578148,1.8555728600357162,2.7080621266544225,3.5061168670654297,1.659825325012207,2.538996458053589,0.6338868723418356,1.1255900859832764,2.3829135876181455,-2.5792453581046004,8.114420548602077,10.706650299504524,5.393989252279919,-5.312661047224605,0.8979045026171566,45.711011505971605
p257_109,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_109.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_109.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_109.wav,2.1180139036129857,1.9921299868688394,2.7861795825727365,2.7847819328308105,1.5350360870361328,2.433079481124878,0.7047196317199695,1.2903985977172852,2.3337747104297577,1.2235663284018834,7.71507476342681,6.411222092464312,5.551486809887349,-0.8597352825769633,0.8947870389741924,39.97491897899305
p257_110,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_110.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_110.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_110.wav,1.890033231650992,1.561997503030695,2.156653035812663,2.961897134780884,2.4700820446014404,2.965090036392212,1.0654650413936295,1.1579115390777588,1.9230904873839108,4.87948455058423,7.135727130574486,2.036787507127085,5.9867007491783255,3.9499132420512404,0.7767312338182835,59.80045496190896
p257_111,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_111.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_111.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_111.wav,2.3452742268210542,2.0895920183602485,2.676785835470682,3.3692879676818848,3.422093391418457,3.57157301902771,1.0101105738496519,1.5716238021850586,3.371850443877745,-6.267883796836102,10.426581339508454,16.687954310550573,6.260566775624046,-10.427387534926527,0.9087378669450403,36.055504083957416
p257_112,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_112.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_112.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_112.wav,2.3405389944817303,2.2081046101434962,2.9453138914103496,3.928276538848877,3.052241086959839,3.417135238647461,0.7434956251728542,1.531538724899292,3.374250591933357,-0.49005514922533777,10.521073918664676,11.005293819617407,6.530026426439002,-4.475267393178405,0.9078379673934748,34.01632904456183
p257_113,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_113.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_113.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_113.wav,2.193545722717656,2.1769226833123434,2.9333179233394535,3.0167081356048584,2.683682918548584,2.9083855152130127,0.6763112814971893,1.5241570472717285,2.0436669482001144,1.7997985126208675,7.62150726895273,5.739294111984616,5.809929848136722,0.07063573615210572,0.8578456041635656,42.536051944976755
p257_114,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_114.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_114.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_114.wav,1.582447533036878,1.214015733947544,1.5741109991747635,2.5822460651397705,2.024979591369629,2.5427603721618652,1.551694740877273,1.0534777641296387,-1.9293441169752032,4.2695619128907305,5.1036435648745835,0.9208355731994913,5.216292459633886,4.295456886434394,0.7827893271033081,61.93802269252164
p257_115,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_115.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_115.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_115.wav,2.7389870292069505,3.0624030294499986,3.969217288414868,4.100116729736328,2.891632556915283,3.0846269130706787,0.23651039518922196,2.1390085220336914,3.4118486369061483,-5.561137033079406,10.572691538673457,16.136903157864847,5.675167641834079,-10.461735516030767,0.950014977006045,18.91507263574874
p257_116,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_116.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_116.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_116.wav,2.4407382389600043,2.5086120428005314,3.5527841454749876,4.104583740234375,2.733283281326294,3.1880416870117188,0.24245423908469757,1.449686050415039,3.841856575140096,-2.7493478484648524,8.997187382649823,11.735696221595347,4.9291082628235126,-6.806587958771835,0.940032976167504,18.321236767458597
p257_117,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_117.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_117.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_117.wav,2.363359975044577,2.516504412105083,3.491453154241665,3.6649937629699707,2.677382469177246,3.1194839477539062,0.31458749319555446,1.5532450675964355,2.4396492623397616,3.0473381689885963,9.510710581726201,6.441988815302691,5.756230483228993,-0.6857583320736982,0.9256817968138521,23.82701011341776
p257_118,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_118.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_118.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_118.wav,2.329559029584047,2.5243026927204855,3.4146100926006984,3.7868077754974365,2.791705369949341,3.162611961364746,0.40587659982324437,1.6759933233261108,1.674560864788869,6.229521553043126,7.9050049022082725,1.663079522883225,6.242288326020368,4.579208803137144,0.9333297729304842,30.151873349647556
p257_119,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_119.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_119.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_119.wav,2.4951787936947727,2.6590099339725444,3.586439088648266,3.801159620285034,1.988748550415039,3.025111198425293,0.3167085460147041,1.7556736469268799,3.3034820112347494,-6.055005364070572,10.183688922289063,16.255075965516717,5.688900939233744,-10.566175026282973,0.8894086375343315,26.593225177723596
p257_120,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_120.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_120.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_120.wav,1.9667202196039957,1.897551838177712,2.7633845483158925,3.011315107345581,2.995676040649414,3.287899971008301,0.5504745055171452,1.1940454244613647,2.186956958736063,-0.25631185506538756,9.766408001622374,10.055267069379934,6.330895302308976,-3.7243717670709575,0.8394290037096892,53.68739738412981
p257_121,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_121.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_121.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_121.wav,2.232080059912947,2.318112491490388,3.2050819166232545,3.4530911445617676,1.9710068702697754,2.6631155014038086,0.46239840199067994,1.4988476037979126,2.021313540400779,2.38025675510287,8.940591856580436,6.593076111629756,5.886919212383017,-0.7061568992467393,0.8970957708230477,35.1016925353863
p257_122,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_122.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_122.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_122.wav,1.870145064305453,1.812575973397758,2.547936684649366,3.0169677734375,2.7485427856445312,3.15694260597229,0.8257636941727867,1.2036277055740356,-0.18469302835019266,6.484218441732729,6.841403589577673,0.18432994676832998,6.230618933329052,6.046288986560722,0.8512271291782635,46.793331167553376
p257_123,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_123.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_123.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_123.wav,2.5702270546654566,2.815462703564436,3.8085463093318124,3.9464216232299805,2.2845442295074463,3.087916135787964,0.16126119091704189,1.8405646085739136,3.715289656431196,-5.151493187864498,10.552849902901922,15.696693777789857,5.6405437208759635,-10.056150056913893,0.9360216632345378,25.3751537982913
p257_124,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_124.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_124.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_124.wav,2.4639097238103767,2.707525699287025,3.5898895699206834,3.9629228115081787,2.7585134506225586,2.985790729522705,0.33093160626195106,1.879873275756836,2.5661206871383904,-0.795231009427285,9.472128440345038,10.25207141127873,5.511346841685313,-4.740724569593416,0.9162244719769863,32.90504361301566
p257_125,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_125.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_125.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_125.wav,2.0535738581690923,2.0567144858501374,2.9229729085268854,3.530961275100708,2.852158308029175,3.04209566116333,0.5842225476129826,1.269365906715393,1.155874276778437,5.025889393114638,9.9358755725586,5.0055585410270345,6.5306168843979915,1.525058343370957,0.8152864195939966,37.143303525415284
p257_126,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_126.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_126.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_126.wav,1.9720492352482515,2.252951428487319,3.229330789707398,3.847595453262329,2.1318581104278564,2.950002670288086,0.3417867762174571,1.3522852659225464,-0.852376836598929,5.359446762164859,5.612007060277465,0.21743543726817538,5.068463277979552,4.851027840711376,0.8506964060297141,36.37762587957048
p257_127,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_127.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_127.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_127.wav,2.4474204531666706,2.5551708420225734,3.465213350558933,3.411994218826294,2.8937485218048096,3.526397466659546,0.3374282115400345,1.7094635963439941,3.7854121085728,-5.941735020975557,10.405463675260794,16.335203142716296,5.986189942471877,-10.349013200244418,0.9133990631766091,34.597729817977815
p257_128,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_128.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_128.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_128.wav,2.3799049557006104,2.4181142967392657,3.2540901467227608,3.2909512519836426,3.1227362155914307,2.979731798171997,0.5042454183094442,1.6471166610717773,3.2099071897997025,-2.101877731608841,9.20966714029481,11.344019577423163,5.612168060590196,-5.731851516832967,0.9233784829678539,34.80585160701141
p257_129,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_129.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_129.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_129.wav,1.961497721461768,1.8032219609113433,2.4940485444091087,2.959414005279541,3.5449378490448,3.2505428791046143,0.8303101234380443,1.2966279983520508,1.8595925843058227,2.0035863906427345,8.374833873147072,6.357197189127089,6.181529747060321,-0.17566744206676788,0.7503515949309747,58.492113508825575
p257_130,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_130.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_130.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_130.wav,1.7074910997054873,1.4447507139328506,1.9399687686195421,2.87782883644104,2.504518508911133,3.4389028549194336,1.2609513809584976,1.14279305934906,-0.7805300138249452,3.5927988671713766,4.7662894110493905,1.2131709691935235,4.767611775466031,3.554440806272508,0.7719387880588752,60.51294168462743
p257_131,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_131.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_131.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_131.wav,2.281979153999136,2.3576073886089466,3.182706847070086,3.4747390747070312,2.6985225677490234,3.250494956970215,0.45674714764596464,1.6730356216430664,3.1365059376625184,-3.4233828175561065,11.773278568534947,15.198846535970706,6.689068135680644,-8.509778400290061,0.9155595148124036,49.90453531699834
